timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758538500000,18.4,34.733333333333334,32.13333333333333,40.666666666666664,21.799999999999997,33.13333333333334,34.8135593220339,34.66666666666668,27.76271186440678,27.733333333333334,26.533333333333335,23.599999999999998,15.466666666666667,22.533333333333335,30.866666666666664,17.333333333333332,31.066666666666663,26.600000000000005,21.933333333333337,27.933333333333337,23.6,25.666666666666664,26.133333333333336,29.86666666666667,27.0,22.666666666666664,28.600000000000005,35.93333333333333,24.93333333333333,22.200000000000003,20.266666666666666,27.53333333333333,26.066666666666666,31.399999999999995,24.733333333333334,28.53333333333333,23.533333333333335,25.733333333333334,26.266666666666666,25.53333333333333,36.73333333333333,23.333333333333332,27.46666666666667,21.2,26.266666666666666,48.46666666666666,32.0,28.93333333333334,29.866666666666664,26.933333333333334,29.0,21.46666666666667,26.666666666666668,28.2,29.0,23.369565217391305,28.53333333333333,26.133333333333336,41.18644067796611,29.53333333333333,24.133333333333326,25.399999999999995,32.0,22.066666666666666,25.133333333333336,26.066666666666666,26.13333333333334,25.06666666666666,24.644067796610173,29.266666666666666,28.666666666666668,30.400000000000002,25.93220338983051,27.0,22.6,27.133333333333336
1758538800000,20.93333333333333,38.26666666666666,25.799999999999997,37.26666666666667,24.26666666666667,31.8,37.13333333333335,40.33333333333333,26.46666666666667,28.266666666666666,25.0,24.46666666666667,15.333333333333336,23.599999999999998,29.533333333333335,21.600000000000005,27.400000000000002,22.0,24.600000000000005,34.4,25.6,26.733333333333334,29.46666666666667,26.66666666666667,35.79999999999999,24.933333333333337,27.93333333333333,32.66666666666667,29.933333333333334,21.33333333333333,20.8,27.266666666666673,27.599999999999998,33.13333333333333,23.333333333333343,27.8,22.266666666666666,28.933333333333337,28.0,24.53333333333333,33.06666666666667,22.933333333333334,26.53333333333333,22.66666666666667,26.46666666666667,46.20000000000002,32.73333333333334,29.066666666666666,27.694915254237284,23.666666666666668,26.13333333333334,19.333333333333332,30.400000000000002,24.799999999999997,33.466666666666676,18.774193548387096,27.46666666666667,26.999999999999996,36.800000000000004,26.666666666666668,22.46666666666667,29.599999999999994,31.46666666666667,20.133333333333333,27.266666666666666,28.333333333333332,25.2,24.8,26.73333333333333,26.8,25.333333333333332,27.066666666666666,25.733333333333338,32.53333333333333,24.866666666666664,33.666666666666664
1758539100000,22.0,38.6,24.399999999999995,39.46666666666667,24.666666666666668,28.533333333333335,36.8,41.333333333333336,25.600000000000005,28.2,24.13333333333333,27.26666666666667,14.666666666666666,25.0,30.333333333333332,22.400000000000002,27.199999999999996,20.6,25.933333333333337,35.73333333333333,25.533333333333335,27.53333333333333,30.266666666666666,29.200000000000003,37.06666666666666,27.066666666666663,27.53333333333333,32.93333333333334,30.86666666666667,21.933333333333334,20.933333333333334,27.53333333333333,27.39999999999999,32.6,22.6,29.000000000000004,22.066666666666666,29.53333333333333,30.066666666666663,24.066666666666666,32.800000000000004,23.0,26.53333333333333,23.333333333333332,27.933333333333337,48.73333333333334,32.86666666666667,28.933333333333334,27.26666666666667,25.13333333333334,25.800000000000004,19.333333333333332,30.66666666666666,26.06779661016949,34.33333333333333,18.2,27.26666666666667,29.066666666666663,36.53333333333333,27.066666666666666,20.53333333333333,29.133333333333322,32.06666666666667,20.86666666666667,28.666666666666668,27.066666666666666,24.133333333333336,24.733333333333334,26.733333333333334,27.133333333333333,23.733333333333334,26.46666666666667,25.46666666666667,34.86666666666667,25.46666666666667,35.733333333333334
1758539400000,19.399999999999995,36.20000000000001,29.200000000000003,36.333333333333336,28.8,31.399999999999995,32.86666666666667,38.333333333333336,28.733333333333334,29.933333333333334,24.53333333333333,24.666666666666668,16.133333333333336,23.0,30.799999999999997,20.333333333333332,25.133333333333336,20.266666666666666,29.066666666666663,33.66666666666667,28.533333333333335,27.33333333333333,33.66666666666667,27.8,33.400000000000006,23.933333333333337,26.999999999999996,32.53333333333333,28.666666666666668,22.866666666666664,19.53333333333333,30.73333333333333,23.866666666666664,33.266666666666666,24.440677966101696,28.133333333333336,22.266666666666666,25.933333333333334,31.66666666666667,21.86666666666667,35.53333333333333,20.333333333333332,27.200000000000003,22.000000000000004,26.73333333333333,45.533333333333324,29.066666666666666,32.73333333333333,27.86666666666667,24.066666666666666,30.333333333333332,17.866666666666664,25.13333333333334,26.133333333333333,27.333333333333336,19.0,29.46666666666667,31.600000000000005,36.6,27.66666666666666,21.400000000000002,29.600000000000005,36.333333333333336,23.46666666666667,29.000000000000004,26.466666666666672,25.0,25.118644067796613,26.799999999999994,27.46666666666667,26.133333333333336,24.53333333333334,27.133333333333336,36.26666666666667,21.533333333333335,33.06666666666667
1758539700000,18.73333333333333,30.933333333333337,29.400000000000002,36.26666666666666,29.0,29.322033898305083,33.06666666666668,37.333333333333336,28.933333333333337,28.066666666666666,23.86666666666666,24.333333333333332,16.466666666666665,23.266666666666666,34.333333333333336,19.999999999999996,24.866666666666667,20.266666666666666,29.333333333333332,33.13333333333333,29.066666666666666,27.2,33.86666666666667,29.66666666666667,32.4,23.266666666666673,27.33333333333333,33.46666666666667,28.133333333333336,23.86666666666667,19.066666666666666,33.733333333333334,23.866666666666664,33.6,24.33333333333334,26.266666666666662,22.333333333333332,25.666666666666664,32.2,21.733333333333334,35.4,20.26666666666667,29.26666666666667,20.933333333333334,25.73333333333333,45.866666666666674,28.46666666666667,33.0,27.866666666666664,21.53333333333333,30.933333333333334,17.599999999999998,24.666666666666668,27.399999999999995,26.400000000000002,20.666666666666668,29.400000000000006,31.800000000000008,39.13333333333333,26.133333333333336,21.26666666666667,29.26666666666667,31.933333333333337,23.333333333333332,27.533333333333335,27.86666666666667,24.73333333333333,26.066666666666666,26.933333333333337,28.0,26.400000000000002,23.49152542372881,24.733333333333338,35.8,21.466666666666665,34.06666666666666
1758540000000,18.4,31.600000000000005,28.400000000000002,44.19999999999999,27.733333333333338,31.800000000000008,32.06666666666667,38.333333333333336,26.799999999999997,26.0,23.666666666666668,26.733333333333334,16.46666666666667,19.133333333333333,33.93333333333333,19.733333333333334,24.8,23.066666666666666,25.133333333333336,27.599999999999998,26.8,27.266666666666666,28.66666666666666,30.466666666666665,31.199999999999992,23.53333333333333,26.53333333333333,35.6,28.2,25.8,22.61016949152542,31.66666666666667,26.266666666666666,32.2,23.6,28.866666666666664,21.266666666666666,28.711864406779664,30.86666666666667,23.2,35.13333333333333,23.599999999999998,30.866666666666664,23.133333333333336,26.86666666666667,46.26666666666667,28.99999999999999,30.399999999999995,27.600000000000005,24.8,28.799999999999994,20.333333333333332,25.0,26.799999999999997,26.133333333333336,20.0,26.333333333333332,30.599999999999998,38.0,29.73333333333333,20.133333333333336,32.800000000000004,28.13333333333333,22.53333333333333,26.066666666666666,30.599999999999998,26.000000000000004,28.399999999999995,27.133333333333336,28.26666666666667,26.133333333333333,25.86666666666667,21.200000000000003,31.266666666666666,22.533333333333335,37.46666666666667
1758540300000,18.933333333333334,34.13333333333333,28.0,43.333333333333336,28.13333333333333,33.06666666666667,31.400000000000006,38.800000000000004,26.733333333333334,23.400000000000002,23.2,27.66666666666667,17.866666666666667,18.933333333333334,34.86666666666667,20.06666666666667,26.33333333333334,22.666666666666668,24.46666666666667,29.13333333333334,25.200000000000003,27.333333333333332,27.830508474576273,33.4,31.266666666666666,23.599999999999998,26.66666666666667,35.4,28.399999999999995,26.133333333333333,23.599999999999998,30.866666666666664,26.400000000000002,28.0,23.8,29.46666666666667,21.866666666666664,29.599999999999998,30.533333333333335,23.0,34.733333333333334,24.266666666666666,32.20000000000001,23.200000000000003,26.333333333333336,44.199999999999996,30.799999999999997,31.266666666666666,25.999999999999996,25.333333333333332,26.13333333333333,20.599999999999998,25.933333333333334,26.400000000000002,26.8,20.8,27.400000000000002,30.677966101694917,39.199999999999996,30.000000000000004,20.400000000000002,34.33333333333333,27.333333333333332,22.333333333333332,27.400000000000002,31.533333333333342,27.39999999999999,28.86666666666667,26.6,28.400000000000002,25.599999999999998,26.466666666666665,19.866666666666667,31.13333333333333,22.333333333333332,35.266666666666666
1758540600000,18.400000000000002,37.53333333333334,28.10169491525424,37.06666666666667,21.066666666666666,36.46666666666667,35.13333333333333,36.50847457627118,26.599999999999994,24.0,26.666666666666668,26.333333333333336,14.266666666666667,21.533333333333335,34.199999999999996,21.2,26.266666666666666,22.333333333333332,28.8,29.400000000000002,24.666666666666668,29.266666666666662,26.73333333333333,33.6,29.2,25.933333333333337,29.733333333333334,35.0,26.46666666666667,22.06666666666667,24.666666666666668,27.8,27.733333333333334,29.399999999999995,23.400000000000002,25.8,22.400000000000002,25.6,30.733333333333338,24.237288135593218,35.666666666666664,21.200000000000003,28.55,24.73333333333333,26.73333333333333,41.266666666666666,26.733333333333334,32.6,25.133333333333336,22.400000000000006,30.86666666666667,24.666666666666668,25.38983050847458,28.266666666666666,32.26666666666666,21.200000000000003,25.066666666666663,28.866666666666664,40.46666666666667,30.06779661016949,21.86666666666666,32.26666666666667,32.733333333333334,21.2,25.13333333333333,33.53333333333333,24.133333333333336,26.799999999999997,27.533333333333328,30.799999999999997,28.53333333333333,26.666666666666668,21.400000000000002,36.8,23.666666666666668,35.4
1758540900000,18.26666666666667,38.13333333333333,28.0,35.333333333333336,20.2,34.13333333333333,34.53333333333333,35.66666666666667,27.333333333333332,24.2,26.400000000000002,22.599999999999998,13.733333333333334,22.200000000000003,32.599999999999994,20.066666666666663,25.933333333333337,22.53333333333333,29.066666666666663,33.4,24.066666666666666,29.400000000000002,27.933333333333337,34.46666666666666,26.400000000000002,24.133333333333336,29.46666666666667,34.933333333333344,26.46666666666667,21.133333333333333,24.466666666666665,28.466666666666665,27.866666666666664,30.2,23.733333333333334,24.73333333333333,22.666666666666668,25.133333333333336,27.73333333333333,24.266666666666666,33.93333333333334,21.466666666666665,28.2,22.6,26.133333333333336,40.73333333333334,27.200000000000003,32.333333333333336,24.599999999999994,22.400000000000006,30.933333333333326,24.733333333333334,25.666666666666668,29.333333333333332,31.2,21.666666666666664,24.599999999999998,28.46666666666667,41.60000000000001,30.066666666666663,22.933333333333334,32.333333333333336,34.93333333333333,21.400000000000002,24.799999999999997,32.99999999999999,23.133333333333336,29.86666666666667,29.13333333333333,30.599999999999998,25.0,28.400000000000002,21.066666666666666,38.00000000000001,23.53333333333333,36.4
1758541200000,22.733333333333334,35.0,27.933333333333337,44.26666666666669,21.13333333333333,31.53333333333333,34.4,39.666666666666664,28.799999999999997,25.13333333333333,23.46666666666667,23.333333333333332,16.533333333333335,19.466666666666665,33.800000000000004,23.26666666666667,27.66666666666667,24.46666666666667,25.0,36.93333333333333,23.133333333333336,25.733333333333334,25.4,40.800000000000004,30.2,26.2,28.866666666666664,33.13333333333333,24.400000000000002,23.399999999999995,22.733333333333334,30.933333333333337,25.26666666666667,30.66666666666667,25.73333333333333,27.133333333333326,22.733333333333334,26.8,23.066666666666677,24.866666666666664,32.66666666666667,21.933333333333334,25.133333333333333,21.666666666666668,26.600000000000005,40.400000000000006,37.800000000000004,33.800000000000004,25.666666666666668,26.06666666666666,28.66666666666666,20.466666666666665,26.933333333333334,28.933333333333326,28.53333333333333,21.399999999999995,24.71186440677966,31.13333333333333,40.93333333333333,30.399999999999995,21.333333333333332,30.133333333333336,29.000000000000004,23.355932203389827,28.933333333333334,30.13333333333333,25.133333333333336,33.666666666666664,30.2,29.666666666666668,25.066666666666666,26.26666666666667,19.400000000000002,31.200000000000003,24.2,30.200000000000003
1758541500000,23.666666666666668,34.733333333333334,29.933333333333337,48.53333333333333,21.066666666666666,30.666666666666668,34.06666666666667,38.666666666666664,31.333333333333343,26.13333333333333,24.33333333333333,24.933333333333334,17.933333333333334,19.73333333333333,31.8,24.333333333333332,32.8,25.400000000000002,24.266666666666666,37.73333333333334,23.266666666666662,25.53333333333333,25.933333333333334,41.666666666666664,31.333333333333332,26.46666666666667,29.533333333333335,35.00000000000001,24.066666666666666,24.533333333333335,22.666666666666668,31.133333333333336,25.599999999999998,30.599999999999998,25.133333333333336,28.46666666666667,23.133333333333336,25.53333333333333,23.200000000000006,25.866666666666667,32.666666666666664,22.0,24.866666666666667,22.466666666666665,26.0,40.26666666666667,37.46666666666666,37.39999999999999,29.0,26.400000000000002,30.33333333333334,20.46666666666667,29.13333333333334,30.133333333333336,29.933333333333334,20.46666666666667,25.400000000000002,31.599999999999998,41.666666666666664,28.799999999999997,20.666666666666668,32.400000000000006,28.53333333333333,24.133333333333336,31.0,31.599999999999998,26.266666666666666,35.93333333333333,31.333333333333332,29.066666666666666,20.8,26.599999999999994,19.0,28.0,24.2,29.933333333333334
1758541800000,20.0,32.6,26.93333333333333,43.13333333333334,24.333333333333332,28.86666666666666,29.599999999999994,39.00000000000001,32.266666666666666,24.0,26.000000000000004,23.53333333333333,15.799999999999997,20.333333333333332,34.4,21.133333333333336,31.199999999999992,22.2,23.866666666666664,30.66666666666666,23.333333333333332,30.533333333333328,26.800000000000004,39.199999999999996,32.20000000000001,26.733333333333334,27.600000000000005,33.13333333333333,28.333333333333332,26.133333333333333,26.0,31.200000000000003,27.333333333333332,30.8,24.86666666666667,26.600000000000005,25.6,27.33333333333333,21.666666666666668,26.6,33.066666666666656,24.333333333333332,27.8,22.400000000000002,22.866666666666667,43.93333333333334,32.333333333333336,31.333333333333332,33.2,27.733333333333334,31.533333333333335,21.46666666666667,26.866666666666667,27.46666666666667,26.266666666666662,19.4,28.2,30.8,40.13333333333333,29.13333333333333,21.200000000000003,30.066666666666674,30.266666666666666,22.400000000000002,27.28333333333333,36.4,26.533333333333335,32.4,32.333333333333336,31.333333333333332,26.466666666666665,25.466666666666665,20.33333333333333,29.733333333333334,28.53333333333333,37.86666666666667
1758542100000,18.200000000000003,31.46666666666667,26.333333333333332,40.800000000000004,24.2,27.86666666666667,30.066666666666663,39.666666666666664,32.50847457627118,23.599999999999998,25.866666666666664,24.200000000000003,14.266666666666666,20.133333333333336,35.53333333333334,21.333333333333332,29.73333333333333,21.400000000000002,24.2,29.86666666666666,22.799999999999997,30.399999999999995,26.6,37.46666666666667,30.799999999999997,28.53333333333333,27.8,32.4,28.533333333333328,27.0,25.200000000000003,30.466666666666658,27.066666666666666,30.533333333333335,24.8,28.066666666666674,26.53333333333333,27.133333333333336,20.8,26.400000000000002,30.733333333333334,24.133333333333336,27.666666666666668,23.066666666666674,22.599999999999998,42.86666666666667,30.866666666666664,30.066666666666666,31.266666666666666,27.599999999999998,30.600000000000005,21.266666666666666,26.8,26.066666666666666,29.06666666666666,17.866666666666667,27.533333333333335,30.13333333333334,40.599999999999994,30.333333333333332,21.066666666666666,28.400000000000002,30.133333333333336,22.266666666666666,26.666666666666668,40.46666666666667,26.866666666666667,32.53333333333334,34.0,32.26666666666667,26.333333333333332,24.133333333333336,19.200000000000003,27.86666666666667,26.333333333333332,37.333333333333336
1758542400000,21.400000000000006,31.66666666666667,29.133333333333336,43.133333333333326,23.400000000000002,31.13333333333333,35.00000000000001,35.26666666666666,29.266666666666666,26.933333333333337,24.933333333333334,21.666666666666668,15.6,20.333333333333332,34.73333333333333,19.866666666666667,30.733333333333334,20.8,28.2,35.4,29.0,27.333333333333332,26.333333333333332,34.666666666666664,33.066666666666656,24.933333333333337,31.133333333333336,32.86666666666667,25.333333333333332,22.266666666666666,24.266666666666666,30.333333333333332,25.866666666666667,36.800000000000004,24.200000000000003,26.2,23.133333333333336,27.200000000000003,23.599999999999994,23.53333333333333,36.800000000000004,21.0,25.066666666666666,22.533333333333335,21.266666666666666,42.93333333333333,30.133333333333336,32.6,28.924999999999997,25.533333333333335,28.666666666666668,20.666666666666668,29.200000000000003,27.73333333333333,31.333333333333332,19.933333333333334,27.26666666666667,30.400000000000002,38.53333333333333,27.733333333333334,20.066666666666666,33.13333333333333,32.46666666666667,24.666666666666668,29.9322033898305,33.93333333333333,26.866666666666664,30.000000000000004,29.666666666666668,32.199999999999996,25.400000000000002,24.8,19.866666666666664,31.600000000000005,22.13333333333333,34.4
1758542700000,22.2,33.53333333333334,30.0,45.533333333333324,23.400000000000002,34.6,35.46666666666667,33.93333333333333,29.33333333333334,27.666666666666668,25.066666666666666,22.066666666666666,15.533333333333333,20.666666666666668,34.4,19.76271186440678,32.06666666666667,20.266666666666666,30.066666666666663,36.46666666666666,30.600000000000005,27.133333333333336,25.599999999999998,36.13333333333333,35.733333333333334,24.6,32.73333333333334,32.8,26.53333333333333,21.2,23.73333333333333,30.666666666666668,26.46666666666667,38.266666666666666,24.466666666666665,27.46666666666667,23.133333333333336,27.26666666666667,24.73333333333333,23.0,39.199999999999996,19.816666666666666,25.066666666666663,24.0,20.8,43.60000000000001,31.2,33.46666666666667,27.599999999999998,26.333333333333336,29.799999999999997,20.933333333333334,30.066666666666666,29.200000000000006,31.933333333333334,21.2,26.6,31.400000000000006,39.26666666666667,30.533333333333335,21.333333333333336,34.86666666666667,33.4,23.8,31.0,35.533333333333324,27.466666666666672,29.933333333333334,29.46666666666667,29.533333333333335,27.866666666666664,25.000000000000004,20.066666666666666,33.33333333333333,21.133333333333336,34.666666666666664
1758543000000,19.400000000000002,32.06666666666667,27.866666666666664,41.93333333333334,27.066666666666666,33.333333333333336,36.199999999999996,37.86666666666667,27.33333333333333,25.266666666666666,27.266666666666662,23.400000000000002,14.4,21.26666666666667,34.33333333333333,21.599999999999998,30.933333333333334,23.866666666666664,25.0,33.199999999999996,29.599999999999998,28.66666666666666,23.46666666666667,38.53333333333334,27.933333333333337,26.266666666666666,30.2,34.53333333333334,30.0,20.666666666666668,22.066666666666666,33.666666666666664,28.666666666666668,31.066666666666674,25.400000000000006,26.93333333333333,21.799999999999997,25.133333333333336,23.133333333333336,23.066666666666666,36.86666666666667,26.066666666666666,27.53333333333334,21.866666666666664,20.666666666666668,42.599999999999994,31.933333333333326,31.066666666666663,29.13333333333333,27.0,32.93333333333333,21.133333333333333,28.866666666666664,26.066666666666663,28.066666666666674,18.866666666666664,24.2,31.933333333333334,43.53333333333334,30.2,23.666666666666668,34.333333333333336,30.400000000000002,22.666666666666668,26.333333333333332,28.799999999999997,29.200000000000003,29.599999999999998,27.39999999999999,35.733333333333334,23.866666666666664,24.26666666666667,20.133333333333333,33.199999999999996,22.2,34.800000000000004
1758543300000,20.2,31.200000000000006,27.46666666666667,39.216666666666676,27.733333333333334,33.8,34.333333333333336,38.666666666666664,26.733333333333338,23.53333333333333,27.8,24.066666666666663,14.600000000000001,21.6,35.266666666666666,21.999999999999996,31.200000000000003,24.200000000000003,25.93333333333334,32.2,28.933333333333334,30.599999999999998,23.0,35.99999999999999,27.666666666666668,23.933333333333337,28.866666666666664,33.93333333333334,30.46666666666667,20.2,20.933333333333334,31.666666666666668,29.733333333333334,30.2,25.533333333333335,26.8,20.666666666666668,24.599999999999998,23.333333333333332,23.400000000000002,37.266666666666666,26.666666666666668,28.866666666666664,21.200000000000003,21.266666666666666,40.466666666666676,32.06666666666667,31.066666666666666,28.0,27.066666666666666,32.733333333333334,20.733333333333334,28.2,26.000000000000004,27.666666666666664,17.53333333333333,23.066666666666663,32.33333333333333,44.466666666666676,29.066666666666674,24.066666666666663,34.06666666666666,34.733333333333334,23.2,25.933333333333337,28.866666666666664,29.46666666666667,27.666666666666668,26.93333333333333,35.26666666666667,22.533333333333335,23.866666666666664,20.066666666666666,34.06666666666666,22.266666666666666,33.93333333333333
1758543600000,17.666666666666668,32.46666666666667,29.53333333333333,39.73333333333334,24.06666666666667,37.06666666666667,35.800000000000004,33.46666666666667,29.13333333333333,23.423728813559325,26.200000000000006,21.999999999999996,14.933333333333332,22.53333333333333,33.0,20.0,33.0,22.400000000000002,27.066666666666663,32.53333333333333,24.533333333333335,27.8,25.66666666666667,35.666666666666664,29.866666666666664,25.866666666666664,27.000000000000004,32.86666666666667,28.599999999999994,21.53333333333333,23.200000000000003,26.8,28.466666666666665,31.0,25.599999999999998,23.8,23.599999999999998,26.0,20.466666666666665,26.533333333333335,33.46666666666667,23.46666666666667,26.8,22.53333333333333,24.4,40.60000000000001,27.333333333333336,34.06666666666667,30.0,27.93333333333333,32.99999999999999,22.8,28.733333333333334,28.666666666666668,28.266666666666666,19.333333333333332,24.000000000000007,34.86666666666667,44.2,30.266666666666666,21.86666666666667,31.266666666666666,36.2,24.333333333333332,26.200000000000003,28.733333333333334,25.333333333333332,29.8,32.933333333333344,31.733333333333334,24.8,26.60000000000001,20.2,36.13333333333333,23.46666666666667,34.86666666666667
1758543900000,18.333333333333332,32.0,29.933333333333334,41.4,24.133333333333336,37.8,36.066666666666656,33.13333333333333,29.8,23.666666666666668,26.26666666666667,21.866666666666667,16.000000000000004,20.933333333333334,33.06666666666666,17.666666666666668,31.333333333333332,20.866666666666664,27.133333333333326,33.53333333333334,23.066666666666663,27.0,26.133333333333336,32.06666666666667,32.199999999999996,24.53333333333333,26.33333333333334,32.333333333333336,28.400000000000002,22.6,22.200000000000003,25.733333333333334,28.400000000000002,31.33333333333334,26.200000000000003,23.46666666666667,24.400000000000002,26.53333333333333,20.533333333333335,26.6,32.6,22.666666666666664,24.133333333333336,22.86666666666667,24.133333333333336,38.800000000000004,29.466666666666672,34.53333333333333,28.199999999999992,28.46666666666667,32.26666666666666,22.86666666666666,29.333333333333332,28.800000000000008,28.13333333333334,20.866666666666664,24.533333333333328,33.93333333333333,44.46666666666666,30.73333333333333,21.6,32.6,35.199999999999996,23.066666666666666,27.53333333333334,29.799999999999997,24.200000000000003,30.133333333333336,35.2,32.46666666666666,22.2,27.8,19.8,36.06666666666667,25.8,37.13333333333333
1758544200000,18.333333333333332,32.86666666666667,33.666666666666664,45.46666666666667,27.53333333333333,32.800000000000004,31.133333333333336,34.93333333333333,29.399999999999995,22.06666666666667,23.933333333333337,26.0,18.400000000000002,21.599999999999998,30.33333333333333,19.333333333333332,27.2,20.533333333333335,27.733333333333338,32.26666666666667,25.26666666666667,28.0,25.866666666666667,32.0,31.066666666666666,23.200000000000003,29.866666666666664,34.99999999999999,33.866666666666674,23.600000000000005,23.0,28.933333333333334,26.000000000000004,29.599999999999998,25.46666666666667,25.13333333333333,23.933333333333334,26.8,27.066666666666666,24.266666666666666,40.4,21.733333333333334,26.266666666666666,21.26666666666667,24.933333333333337,41.4,28.399999999999995,32.46666666666667,29.266666666666666,27.400000000000002,33.93333333333334,24.0,26.93333333333333,26.533333333333335,21.733333333333334,23.53333333333333,30.400000000000002,30.13333333333333,44.99999999999999,32.466666666666676,23.26666666666667,31.066666666666666,33.13333333333333,24.0,28.666666666666668,29.399999999999995,27.400000000000002,28.133333333333336,30.666666666666668,27.066666666666663,23.600000000000005,25.66666666666667,18.933333333333334,30.999999999999996,25.266666666666666,25.933333333333334
1758544500000,18.8,33.00000000000001,33.53333333333333,45.26666666666667,26.46666666666667,30.533333333333335,30.400000000000002,35.4,28.599999999999994,21.933333333333337,25.200000000000003,25.400000000000002,17.8,21.46666666666667,30.133333333333336,20.866666666666664,27.400000000000002,21.0,30.0,30.399999999999995,25.333333333333332,28.399999999999995,27.40000000000001,31.799999999999994,31.666666666666668,21.86666666666667,30.866666666666664,34.73333333333333,34.333333333333336,24.066666666666674,23.66666666666667,30.733333333333334,26.066666666666666,29.26666666666667,25.800000000000004,24.46666666666667,23.533333333333335,26.6,28.2,25.266666666666666,40.933333333333344,21.599999999999998,26.066666666666663,20.666666666666668,25.866666666666664,42.26666666666668,28.200000000000006,33.53333333333333,31.733333333333334,27.333333333333332,33.733333333333334,24.2,26.866666666666664,26.933333333333337,21.133333333333326,23.86666666666666,29.533333333333335,29.999999999999996,46.73333333333335,32.26666666666667,23.666666666666668,30.466666666666665,33.66666666666667,24.0,30.0,30.133333333333326,26.599999999999998,27.399999999999995,31.599999999999998,25.933333333333337,23.2,25.86666666666666,18.666666666666668,30.8,23.933333333333337,23.53333333333333
1758544800000,18.333333333333332,29.600000000000005,28.733333333333338,36.99999999999999,23.733333333333338,32.13333333333333,30.733333333333338,38.00000000000001,27.066666666666663,22.46666666666667,26.46666666666667,23.400000000000002,16.8,20.666666666666668,35.133333333333326,19.999999999999996,33.733333333333334,23.266666666666666,28.533333333333335,34.4,24.933333333333337,27.333333333333332,26.866666666666674,33.53333333333333,31.26666666666667,22.666666666666668,31.0,31.266666666666666,30.26666666666667,23.933333333333334,24.066666666666663,30.2,27.133333333333336,28.533333333333342,21.46666666666667,26.8,26.33333333333334,23.466666666666665,26.200000000000006,26.06666666666667,33.466666666666676,22.66666666666667,25.266666666666666,25.200000000000003,22.400000000000006,39.13333333333333,34.06666666666667,36.00000000000001,32.53333333333333,26.733333333333334,36.00000000000001,23.8,24.733333333333334,25.533333333333335,25.266666666666662,24.133333333333336,24.599999999999998,34.93333333333333,37.466666666666676,29.799999999999997,21.599999999999998,28.599999999999998,36.800000000000004,29.133333333333336,27.066666666666663,30.0,26.400000000000002,30.866666666666664,31.933333333333337,28.400000000000002,22.93333333333334,27.66666666666667,17.866666666666664,32.66666666666668,23.133333333333336,31.0
1758545100000,18.533333333333335,28.799999999999997,28.2,34.800000000000004,23.133333333333333,32.73333333333334,31.399999999999995,36.86666666666667,26.86666666666667,22.400000000000002,26.600000000000005,22.933333333333337,16.066666666666666,19.933333333333334,36.13333333333334,19.8,31.733333333333338,22.866666666666664,28.13333333333333,34.46666666666666,24.866666666666664,27.0,26.866666666666664,33.4,29.333333333333332,22.466666666666665,30.8,30.46666666666667,29.73333333333333,24.0,23.666666666666668,29.933333333333334,26.200000000000003,29.466666666666672,21.66666666666667,26.599999999999994,25.86666666666667,24.2,25.600000000000005,26.266666666666666,31.73333333333333,22.0,25.133333333333336,25.333333333333332,20.933333333333334,38.06666666666666,37.8,37.4,30.0,26.200000000000003,33.333333333333336,25.733333333333334,25.599999999999998,25.200000000000003,27.33333333333333,23.666666666666668,22.666666666666668,34.26666666666667,34.13333333333333,28.8,21.2,27.666666666666668,37.6,28.666666666666668,26.733333333333334,31.86666666666666,26.0,32.00000000000001,32.13333333333333,28.866666666666664,24.86666666666667,26.2,17.866666666666667,32.733333333333334,24.066666666666663,32.533333333333324
1758545400000,19.666666666666668,32.666666666666664,28.0,35.00000000000001,20.599999999999998,28.333333333333332,31.266666666666666,34.99999999999999,30.733333333333334,24.066666666666666,24.46666666666666,25.53333333333333,17.266666666666666,21.666666666666664,33.53333333333334,18.933333333333334,26.000000000000004,24.266666666666666,30.13333333333333,31.666666666666668,24.333333333333332,27.8,26.33333333333334,28.13333333333334,33.93333333333334,25.133333333333336,30.066666666666666,36.333333333333336,28.066666666666663,25.400000000000002,22.266666666666662,31.0,28.2,31.000000000000004,24.733333333333334,27.999999999999996,22.46666666666667,25.666666666666664,24.266666666666666,23.0,34.13333333333333,24.46666666666667,26.733333333333338,24.600000000000005,25.933333333333334,39.2,29.60000000000001,30.666666666666668,25.000000000000004,28.400000000000006,31.866666666666664,22.400000000000002,25.73333333333333,26.666666666666668,28.86666666666666,22.333333333333336,25.6,33.6,35.4,29.400000000000002,24.600000000000005,31.2,36.46666666666666,23.666666666666668,29.66666666666666,28.400000000000002,23.733333333333334,27.266666666666666,36.4,29.93220338983051,25.0,26.666666666666668,19.466666666666665,35.2,22.266666666666662,30.733333333333338
